CustomerKey,BusinessType,StateCode,StateName,CityName,Continent,CountryName,Customer
304,Gym,ENG,England,Abingdon,Europe,United Kingdom,Lateral Fitness
595,Gym,OR,Oregon,Albany,North America,United States,Battle Ground Fitness
277,Gym,CA,California,Alhambra,North America,United States,Fit Pro West
492,Gym,CA,California,Baldwin Park,North America,United States,Lean Machines Fitness
280,Gym,ON,Ontario,Barrie,North America,Canada,Fit Results
365,Gym,CA,California,Barstow,North America,United States,The Dream Gym
232,Gym,ENG,England,Basingstoke Hants,Europe,United Kingdom,Aesthetic Den
168,Gym,CA,California,Bell Gardens,North America,United States,Muscle Feast
519,Gym,MG,Minas Gerais,Belo Horizonte,South America,Brazil,Gym Hero
50,Gym,BB,Brandenburg,Berlin,Europe,Germany,The Sweat Arena
38,Gym,MT,Montana,Billings,North America,United States,Alpha Muscle Center
319,Gym,93,Seine Saint Denis,Bobigny,Europe,France,Body Builders
325,Gym,WA,Washington,Bothell,North America,United States,Chic Physique Women’s Fitness
571,Gym,62,Pas de Calais,Boulogne-sur-Mer,Europe,France,The Sky Barre
486,Gym,MA,Massachusetts,Braintree,North America,United States,Iron Cans
598,Gym,MO,Missouri,Branson,North America,United States,Blink Fitness
540,Gym,OH,Ohio,Burbank,North America,United States,Heroics Training
525,Gym,GA,Georgia,Byron,North America,United States,Ridge Fitness
262,Gym,AB,Alberta,Calgary,North America,Canada,Crossfit Insanity
444,Gym,AB,Alberta,Calgary,North America,Canada,Resurrection Fitness
241,Gym,CA,California,Canoga Park,North America,United States,Workout Anytime
698,Gym,UT,Utah,Cedar City,North America,United States,Gravity Fitness
489,Gym,TX,Texas,Cedar Park,North America,United States,Jungle Fitness
29,Gym,ON,Ontario,Chalk Riber,North America,Canada,Fit and Lift Gym Center
625,Gym,AZ,Arizona,Chandler,North America,United States,Exhalt Gym
522,Gym,NY,New York,Cheektowaga,North America,United States,Reach Fieldhouse
559,Gym,WY,Wyoming,Cheyenne,North America,United States,Iron Tribe Fitness
380,Gym,WY,Wyoming,Cheyenne,North America,United States,Total Row
147,Gym,IL,Illinois,Chicago,North America,United States,Handle Bars Gym
183,Gym,IL,Illinois,Chicago,North America,United States,Rival Fitness
359,Gym,OH,Ohio,Cincinnati,North America,United States,Sculpt House
604,Gym,OR,Oregon,Clackamas,North America,United States,Body Temple Gym
153,Gym,FL,Florida,Clearwater,North America,United States,Iron Bodies Gym
229,Gym,92,Hauts de Seine,Colombes,Europe,France,Mountaintop Fitness
662,Gym,59,Nord,Croix,Europe,France,Strong Tower
404,Gym,TN,Tennessee,Crossville,North America,United States,C3 Fitness
256,Gym,TX,Texas,Dallas,North America,United States,Boom Fitness
165,Gym,TX,Texas,Dallas,North America,United States,Make Your Body
201,Gym,TX,Texas,Dallas,North America,United States,Total Eclipse Fitness
674,Gym,CA,California,Daly City,North America,United States,Real Fitness
368,Gym,GA,Georgia,Decatur,North America,United States,The Training Habit
104,Gym,HE,Hessen,Duesseldorf,Europe,Germany,The Sanctuary Gym
274,Gym,MN,Minnesota,Duluth,North America,United States,Exhale
640,Gym,RJ,Rio de Janeiro,Duque de Caxias,South America,Brazil,Kardio Work
313,Gym,CA,California,El Cajon,North America,United States,Muscle Maniac
111,Gym,IL,Illinois,Elgin,North America,United States,InBalance
528,Gym,CA,California,Elk Grove,North America,United States,Seafit Pilates
126,Gym,NY,New York,Endicott,North America,United States,Training Mate
223,Gym,CO,Colorado,Englewood,North America,United States,Live Fit Gym
86,Gym,HH,Hamburg,Essen,Europe,Germany,CrossFit Max Effort
425,Gym,ON,Ontario,Etobicoke,North America,Canada,Extreme Crossfit
474,Gym,CA,California,Eureka,North America,United States,FLEX Studios
344,Gym,WA,Washington,Everett,North America,United States,Eagle Fitness
14,Gym,SL,Saarland,Frankfurt am Main,Europe,Germany,Temple Builders Fitness
5,Gym,CA,California,Fremont,North America,United States,Hard Exercise Works
422,Gym,SC,South Carolina,Gaffney,North America,United States,Equinox the Loop
392,Gym,HH,Hamburg,Hamburg,Europe,Germany,Xtreme Couture
428,Gym,NW,Nordrhein-Westfalen,Hannover,Europe,Germany,Feel the Burn
268,Gym,ENG,England,High Wycombe,Europe,United Kingdom,Desert Gymcats
431,Gym,MI,Michigan,Holland,North America,United States,Fitness Essentials
292,Gym,TX,Texas,Houston,North America,United States,Fuel House
226,Gym,QC,Quebec,Hull,North America,Canada,Mission Fitness
44,Gym,AL,Alabama,Huntsville,North America,United States,The Workout Zone
456,Gym,CA,California,Irvine,North America,United States,Go Performance & Fitness
238,Gym,MO,Missouri,Jefferson City,North America,United States,Beast Factory
501,Gym,PB,Paraíba,João Pessoa,South America,Brazil,Muscle Monsters
543,Gym,WI,Wisconsin,Johnson Creek,North America,United States,Iron Mine Gym
695,Gym,MO,Missouri,Kansas City,North America,United States,Gladiator Fitness
